player_id,name,last_season,current_club_id,current_club_name,country_of_citizenship,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date
418560,Erling Haaland,2025,281,Manchester City,Norway,2000-07-21,Attack,Centre-Forward,left,195.0,200000000.0,200000000.0,2034-06-30
937958,Lamine Yamal,2025,131,FC Barcelona,Spain,2007-07-13,Attack,Right Winger,left,183.0,200000000.0,200000000.0,2031-06-30
342229,Kylian Mbappé,2025,418,Real Madrid,France,1998-12-20,Attack,Centre-Forward,right,180.0,180000000.0,200000000.0,2029-06-30
566723,Michael Olise,2025,27,Bayern Munich,France,2001-12-12,Attack,Right Winger,left,180.0,150000000.0,150000000.0,2029-06-30
683840,Pedri,2025,131,FC Barcelona,Spain,2002-11-25,Midfield,Central Midfield,right,174.0,150000000.0,150000000.0,2030-06-30
371998,Vinicius Junior,2025,418,Real Madrid,Brazil,2000-07-12,Attack,Left Winger,right,176.0,140000000.0,200000000.0,2027-06-30
487469,Vitinha,2025,583,Paris Saint-Germain,Portugal,2000-02-13,Midfield,Defensive Midfield,right,170.0,140000000.0,140000000.0,2029-06-30
502670,Khvicha Kvaratskhelia,2025,583,Paris Saint-Germain,Georgia,2001-02-12,Attack,Left Winger,both,183.0,140000000.0,140000000.0,2029-06-30
670681,João Neves,2025,583,Paris Saint-Germain,Portugal,2004-09-27,Midfield,Central Midfield,right,171.0,140000000.0,140000000.0,2029-06-30
581678,Jude Bellingham,2025,418,Real Madrid,England,2003-06-29,Midfield,Attacking Midfield,right,186.0,130000000.0,180000000.0,2029-06-30
357662,Declan Rice,2025,11,Arsenal FC,England,1999-01-14,Midfield,Central Midfield,right,188.0,120000000.0,120000000.0,2028-06-30
914562,Désiré Doué,2025,583,Paris Saint-Germain,France,2005-06-03,Attack,Right Winger,right,181.0,120000000.0,120000000.0,2029-06-30
433177,Bukayo Saka,2025,11,Arsenal FC,England,2001-09-05,Attack,Right Winger,left,178.0,110000000.0,150000000.0,2030-06-30
580195,Jamal Musiala,2025,27,Bayern Munich,Germany,2003-02-26,Midfield,Attacking Midfield,right,184.0,100000000.0,140000000.0,2030-06-30
598577,Florian Wirtz,2025,31,Liverpool FC,Germany,2003-05-03,Midfield,Attacking Midfield,right,177.0,100000000.0,140000000.0,2030-06-30
568177,Cole Palmer,2025,631,Chelsea FC,England,2002-05-06,Midfield,Attacking Midfield,left,185.0,100000000.0,130000000.0,2033-06-30
288230,Ousmane Dembélé,2025,583,Paris Saint-Germain,France,1997-05-15,Attack,Centre-Forward,both,179.0,100000000.0,120000000.0,2028-06-30
687626,Moisés Caicedo,2025,631,Chelsea FC,Ecuador,2001-11-02,Midfield,Defensive Midfield,right,178.0,100000000.0,110000000.0,2033-06-30
451276,Dominik Szoboszlai,2025,31,Liverpool FC,Hungary,2000-10-25,Midfield,Attacking Midfield,right,187.0,100000000.0,100000000.0,2028-06-30
495666,William Saliba,2025,11,Arsenal FC,France,2001-03-24,Defender,Centre-Back,right,192.0,100000000.0,100000000.0,2030-06-30
576024,Julián Alvarez,2025,13,Atlético de Madrid,Argentina,2000-01-31,Attack,Centre-Forward,right,170.0,100000000.0,100000000.0,2030-06-30
636703,Fermín López,2025,131,FC Barcelona,Spain,2003-05-11,Midfield,Attacking Midfield,right,176.0,100000000.0,100000000.0,2031-06-30
369081,Federico Valverde,2025,418,Real Madrid,Uruguay,1998-07-22,Midfield,Central Midfield,right,182.0,90000000.0,130000000.0,2029-06-30
503743,Morgan Rogers,2025,405,Aston Villa,England,2002-07-26,Midfield,Attacking Midfield,right,187.0,90000000.0,90000000.0,2031-06-30
607223,Rayan Cherki,2025,281,Manchester City,France,2003-08-17,Midfield,Attacking Midfield,both,177.0,90000000.0,90000000.0,2030-06-30
648195,Enzo Fernández,2025,631,Chelsea FC,Argentina,2001-01-17,Midfield,Central Midfield,right,178.0,90000000.0,90000000.0,2032-06-30
792380,Aleksandar Pavlovic,2025,27,Bayern Munich,Germany,2004-05-03,Midfield,Defensive Midfield,both,188.0,90000000.0,90000000.0,2029-06-30
861410,Arda Güler,2025,418,Real Madrid,Türkiye,2005-02-25,Midfield,Attacking Midfield,left,175.0,90000000.0,90000000.0,2029-06-30
1390649,Yan Diomande,2025,23826,RB Leipzig,Cote d'Ivoire,2006-11-14,Attack,Left Winger,right,180.0,90000000.0,90000000.0,2030-06-30
349066,Alexander Isak,2025,31,Liverpool FC,Sweden,1999-09-21,Attack,Centre-Forward,right,190.0,85000000.0,140000000.0,2031-06-30
