player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
326029,2026-07-01,26/27,405,12,Aston Villa,Roma,25000000.0,45000000.0,Donyell Malen
606752,2026-07-01,26/27,1075,336,Braga,Sporting,30000000.0,30000000.0,Rodrigo Zalazar
1138758,2026-07-01,26/27,336,631,Sporting,Chelsea,50700000.0,42000000.0,Geovany Quenda
1004301,2026-07-01,26/27,273,31,Stade Rennais,Liverpool,63600000.0,55000000.0,Jérémy Jacquet
830365,2026-07-01,26/27,336,6195,Sporting,Napoli,16500000.0,28000000.0,Alisson Santos
659813,2026-07-01,26/27,15,11,Leverkusen,Arsenal,52000000.0,50000000.0,Piero Hincapié
654982,2026-07-01,26/27,1003,79,Leicester,Stuttgart,15000000.0,35000000.0,Bilal El Khannouss
623325,2026-07-01,26/27,660,294,Shakhtar D.,Benfica,20250000.0,25000000.0,Georgiy Sudakov
610442,2026-07-01,26/27,985,6195,Man Utd,Napoli,44000000.0,60000000.0,Rasmus Højlund
357119,2026-07-01,26/27,31,515,Liverpool,Without Club,,45000000.0,Ibrahima Konaté
559328,2026-07-01,26/27,667,631,R. Strasbourg,Chelsea,,25000000.0,Emmanuel Emegha
425918,2026-07-01,26/27,11,720,Arsenal,Porto,17000000.0,35000000.0,Jakub Kiwior
357498,2026-07-01,26/27,506,515,Juventus,Without Club,,35000000.0,Dušan Vlahović
368887,2026-07-01,26/27,23826,506,Leipzig,Juventus,42750000.0,25000000.0,Loïs Openda
503733,2026-07-01,26/27,762,131,Newcastle,Barcelona,80000000.0,65000000.0,Anthony Gordon
454567,2026-07-01,26/27,294,114,Benfica,Besiktas,30000000.0,25000000.0,Orkun Kökçü
469781,2026-07-01,26/27,989,148,Bournemouth,Tottenham,0.0,25000000.0,Marcos Senesi
659813,2026-06-30,25/26,11,15,Arsenal,Leverkusen,0.0,50000000.0,Piero Hincapié
1005575,2026-06-30,25/26,12321,281,Girona,Man City,0.0,30000000.0,Vitor Reis
971570,2026-06-30,25/26,1041,418,Lyon,Real Madrid,0.0,40000000.0,Endrick
895937,2026-06-30,25/26,1390,800,Cagliari,Atalanta,0.0,35000000.0,Marco Palestra
892160,2026-06-30,25/26,41,148,Hamburg,Tottenham,0.0,60000000.0,Luka Vuskovic
890719,2026-06-30,25/26,244,11,Marseille,Arsenal,0.0,35000000.0,Ethan Nwaneri
834397,2026-06-30,25/26,667,631,R. Strasbourg,Chelsea,0.0,25000000.0,Mike Penders
830365,2026-06-30,25/26,6195,336,Napoli,Sporting,0.0,28000000.0,Alisson Santos
776890,2026-06-30,25/26,27,631,Bayern Munich,Chelsea,0.0,40000000.0,Nicolas Jackson
709372,2026-06-30,25/26,714,1050,Espanyol,Villarreal,0.0,25000000.0,Carlos Romero
700106,2026-06-30,25/26,23826,1237,Leipzig,Brighton,0.0,28000000.0,Brajan Gruda
654982,2026-06-30,25/26,79,1003,Stuttgart,Leicester,0.0,35000000.0,Bilal El Khannouss
623325,2026-06-30,25/26,294,660,Benfica,Shakhtar D.,0.0,25000000.0,Georgiy Sudakov
610442,2026-06-30,25/26,6195,985,Napoli,Man Utd,0.0,60000000.0,Rasmus Højlund
585959,2026-06-30,25/26,24,703,Frankfurt,Nott'm Forest,0.0,25000000.0,Arnaud Kalimuendo
500689,2026-06-30,25/26,873,405,Crystal Palace,Aston Villa,0.0,25000000.0,Evann Guessand
454567,2026-06-30,25/26,114,294,Besiktas,Benfica,0.0,25000000.0,Orkun Kökçü
425918,2026-06-30,25/26,720,11,Porto,Arsenal,0.0,35000000.0,Jakub Kiwior
368887,2026-06-30,25/26,506,23826,Juventus,Leipzig,0.0,25000000.0,Loïs Openda
326029,2026-06-30,25/26,12,405,Roma,Aston Villa,0.0,45000000.0,Donyell Malen
258923,2026-06-30,25/26,131,985,Barcelona,Man Utd,0.0,40000000.0,Marcus Rashford
780136,2026-06-28,26/27,2282,46,Club Brugge,Inter,23000000.0,32000000.0,Aleksandar Stanković
700106,2026-02-02,25/26,1237,23826,Brighton,Leipzig,0.0,28000000.0,Brajan Gruda
921655,2026-02-02,25/26,244,6574,Marseille,Sassuolo,10000000.0,14000000.0,Ismaël Koné
830365,2026-02-02,25/26,336,6195,Sporting,Napoli,0.0,4000000.0,Alisson Santos
406040,2026-02-02,25/26,800,13,Atalanta,Atlético,35000000.0,35000000.0,Ademola Lookman
429983,2026-02-02,25/26,543,873,Wolves,Crystal Palace,49700000.0,40000000.0,Jørgen Strand Larsen
921655,2026-02-01,25/26,6574,244,Sassuolo,Marseille,0.0,14000000.0,Ismaël Koné
500689,2026-01-30,25/26,405,873,Aston Villa,Crystal Palace,0.0,28000000.0,Evann Guessand
661207,2026-01-30,25/26,281,931,Man City,Fulham,31200000.0,25000000.0,Oscar Bobb
444523,2026-01-28,25/26,379,614,West Ham,Flamengo,42000000.0,35000000.0,Lucas Paquetá
1012564,2026-01-27,25/26,978,989,Vasco da Gama,Bournemouth,28500000.0,25000000.0,Rayan
420213,2026-01-23,25/26,234,244,Feyenoord,Marseille,4500000.0,25000000.0,Quinten Timber
890719,2026-01-23,25/26,11,244,Arsenal,Marseille,0.0,40000000.0,Ethan Nwaneri
392757,2026-01-19,25/26,873,281,Crystal Palace,Man City,23000000.0,55000000.0,Marc Guéhi
326029,2026-01-16,25/26,405,12,Aston Villa,Roma,0.0,25000000.0,Donyell Malen
488362,2026-01-14,25/26,13,148,Atlético,Tottenham,40000000.0,35000000.0,Conor Gallagher
470394,2026-01-09,25/26,610,398,Ajax,Lazio,16850000.0,23000000.0,Kenneth Taylor
583255,2026-01-09,25/26,989,281,Bournemouth,Man City,72000000.0,65000000.0,Antoine Semenyo
465830,2026-01-08,25/26,398,36,Lazio,Fenerbahçe,28000000.0,28000000.0,Mattéo Guendouzi
585959,2026-01-07,25/26,703,24,Nott'm Forest,Frankfurt,0.0,25000000.0,Arnaud Kalimuendo
1162012,2026-01-07,25/26,2300,720,Jagiellonia,Porto,8000000.0,12000000.0,Oskar Pietuszewski
522784,2026-01-05,25/26,398,379,Lazio,West Ham,29000000.0,25000000.0,Taty Castellanos
470607,2026-01-02,25/26,148,873,Tottenham,Crystal Palace,40000000.0,35000000.0,Brennan Johnson
971570,2026-01-01,25/26,418,1041,Real Madrid,Lyon,0.0,25000000.0,Endrick
729814,2025-09-01,25/26,1041,1050,Lyon,Villarreal,31000000.0,22000000.0,Georges Mikautadze
659813,2025-09-01,25/26,15,11,Leverkusen,Arsenal,0.0,50000000.0,Piero Hincapié
660867,2025-09-01,25/26,1237,667,Brighton,R. Strasbourg,9500000.0,22000000.0,Julio Enciso
610442,2025-09-01,25/26,985,6195,Man Utd,Napoli,0.0,35000000.0,Rasmus Højlund
776890,2025-09-01,25/26,631,27,Chelsea,Bayern Munich,0.0,50000000.0,Nicolas Jackson
900195,2025-09-01,25/26,660,931,Shakhtar D.,Fulham,40000000.0,12000000.0,Kevin
1006411,2025-09-01,25/26,415,873,Toulouse,Crystal Palace,23000000.0,4000000.0,Jaydee Canvot
654982,2025-09-01,25/26,1003,79,Leicester,Stuttgart,0.0,28000000.0,Bilal El Khannouss
425918,2025-09-01,25/26,11,720,Arsenal,Porto,0.0,28000000.0,Jakub Kiwior
602105,2025-09-01,25/26,985,150,Man Utd,Real Betis,22000000.0,35000000.0,Antony
349066,2025-09-01,25/26,762,31,Newcastle,Liverpool,145000000.0,120000000.0,Alexander Isak
540664,2025-09-01,25/26,667,703,R. Strasbourg,Nott'm Forest,35000000.0,25000000.0,Dilane Bakwa
315858,2025-09-01,25/26,583,281,PSG,Man City,30000000.0,40000000.0,Gianluigi Donnarumma
368887,2025-09-01,25/26,23826,506,Leipzig,Juventus,0.0,50000000.0,Loïs Openda
503883,2025-09-01,25/26,1096,985,Royal Antwerp,Man Utd,21000000.0,9000000.0,Senne Lammens
473169,2025-09-01,25/26,610,289,Ajax,Sunderland,20000000.0,22000000.0,Brian Brobbey
